"2|1_1|1","1|2_1|1","1|1_2|1","2|2_2|1","1|1_1|2","2|2_1|2","2|1_2|2","1|2_2|2"
2.08868297486145,1.48114481455721,1.65639031196255,1.89232291090859,0.774669682609621,0.410069994145315,0.724758106084696,0.606846893146983
1.69832978782457,2.88604211582017,1.25587593198853,0.710999004964706,1.56877033295886,0.869200327557021,1.7353977013741,0.867215676758387
0.907482923991015,1.19442403659535,0.77609545704586,0.601854977700064,1.96585583988447,1.63101966138116,1.09509398299331,0.500149807450644
1.30154819873775,1.70699869491215,2.15730796253001,1.19183429894687,2.21657666217281,1.7084219990877,1.29330977064052,1.89576791240757
1.19348117885034,0.695231947658733,0.838985822249475,1.26763695579175,0.889902352620461,0.863309976981685,1.48883152793342,0.825116493986824
2.31487708008741,2.71831759638378,3.26619626172036,0.820358657850747,2.90654281064684,0.952518036389261,1.16853996460817,0.862166586311751
0.834750988173642,0.365337707473431,1.61483247629869,0.630113290693736,0.428857657523525,1.92666186953428,0.466981063002618,1.17207066506301
0.818291083449454,0.455482631454389,1.50631911381774,2.72848789625885,0.744073483825357,2.4357992328235,0.975809769690863,1.17873745937739
1.32516855725159,1.37969269089626,2.31549748807623,0.76789948857894,1.42968247789985,0.760496523953343,2.15034449328105,0.881190611461517
1.04639293931436,0.86996778705784,1.15826447927758,1.60289657429247,1.84627937545369,0.730946195899606,0.973422314278232,1.5953786671555
0.528097924194107,0.3110045695264,1.20779958834765,0.69285361263807,0.696657757568016,0.706738636238818,0.695861694790869,0.735043076791978
0.61662509927318,1.18948231249532,1.18789377260384,1.80013619626008,0.677168469714865,0.78462822267561,1.35298019510853,0.896960954852055
0.77861028030385,2.50298131328556,0.854607343884354,0.581344193711287,0.658362819205073,0.786888448093012,0.405402258643585,0.386281235113046
0.372807429599439,0.362077271604663,0.566201030227745,1.0519713003945,2.32371431517158,2.10345048578638,1.08364643263355,0.289801552704315
0.425074604123285,0.419699518142381,0.877523418140889,1.29882208491211,0.287460603658286,1.67012419045398,3.01420736764742,1.07945131061043
0.300862301560409,0.254788098676344,0.669536473022734,5.12354135332827,2.12494417669012,0.892523681843285,1.26393631514588,3.33409801370228
0.500452066010811,1.85378789588902,0.540774337599332,1.40979113524929,1.28505084875183,0.735037328696298,1.16587775465686,0.412709964516745
1.07618964166262,0.96066196236462,2.52520468100648,0.55430932984152,3.00738648635457,1.87300795081105,1.01129709930914,1.05403417504374
2.05812239424147,0.622302156650935,3.56366900933974,1.54167426266561,1.10330421616252,0.770693363272111,0.819217119422726,1.70698366913919
1.53632690961102,1.18695826101673,0.77448173074163,1.99586006567736,2.06894391044681,0.615547640926951,0.948713511757449,1.37847144052696
0.825732795986928,0.611445856644074,0.69899427090261,0.792065450881801,1.35521804984383,2.03343901267412,0.576828304599093,2.95219152972069
1.58005681268138,0.980599337514101,0.699347255263423,0.483349848385887,1.10424285830089,0.796594055175607,0.435061801932776,1.2314488239236
2.03279137587016,0.518225294305693,0.904289845353238,0.336030309853321,1.10186031025069,1.67446057546846,0.594129243248313,0.272017269467664
0.524539436610253,1.56420367252741,0.74902201284738,1.49614645068986,0.775837736448395,1.84431850955252,0.781701509013239,0.858661928299998
