"2_1","1_2"
3.67024931962319,1.11165332981838
0.925133401684145,1.38715772675606
0.475642898659927,4.3854656023263
1.47482328491302,0.479435116962742
0.438847565765929,0.851541766942475
1.39320746257799,1.07089100416814
1.31152615679807,0.345750885402369
1.47006414580405,1.18185349744798
4.09887658005427,0.922188667844392
0.824407648633564,0.776369192764116
0.61845054544545,1.84079247750836
0.649784383222621,1.37773723784744
1.42921121540981,1.23062414967032
1.57287369328889,2.35234825610061
1.36471576687796,0.315135416496968
0.752401879224338,0.382694603771912
1.40661132432246,0.780157559004712
0.591782218154226,0.728868960786924
0.824395487108194,3.00102933943138
1.14742600991313,0.944904914667554
0.946120783592943,3.32264861412297
0.47597508692259,1.1941072318419
1.16806990258522,2.39116480587747
0.695164946885082,0.56699631603981
1.23746181395016,0.900138853340239
1.25794725964232,2.70863791986459
0.594147010100552,1.11589922192239
1.11964642346497,2.69568814945461
1.29802638824119,0.479220445057301
1.46137148970439,0.781624961155961
0.551049905538035,1.1711522161453
4.85624297330757,0.587334620020006
0.385776964625069,2.40833969967805
0.604927741775683,0.523422093538418
0.962331462699524,0.680220511832449
1.39411677403196,1.60486956088679
0.820882398282334,0.613777909411419
0.590307901801256,0.556712686665833
0.879290680815753,0.625585578664
0.643670854669413,1.38328623410874
0.760508140285631,1.55041068383379
0.916370126701144,2.62938033054568
0.870777446189291,0.965415859144434
0.82791477256,0.791743593893577
1.0698227202615,0.371564150696892
0.552662998140778,2.35741368457756
1.60617532331116,6.29392122800854
0.58790855702445,1.0834112028931
0.86990048570159,0.747762272986475
0.560671559267037,1.10452227970962
0.412332006772301,1.07320123167824
1.09497324295831,3.02544883767076
2.3925667028419,0.554745645126587
0.686435921320685,1.72188101582159
1.35668233335328,0.686836820208953
1.32666542309104,1.2437328120123
0.617854707501832,1.66743600033496
0.530631259994022,1.75185194486182
1.69563176601543,4.29398642521278
3.24852840450434,0.736202341159728
0.584649346755633,0.694021113053172
1.08259084757105,1.25435980665784
1.10522046545021,0.937164856652424
1.15986098504861,0.427735448663124
0.914646282062988,0.439889578920431
1.36040021943656,0.702201744947288
3.08429870660895,1.21742025638585
0.493297783650029,0.545475044018691
2.84173744323627,1.08873885146693
1.87558123718689,1.06968040993194
0.705782729300694,0.790000428718925
1.66590544403791,1.22776635175239
0.609419661878626,2.0911697941121
0.78646473438132,0.472579811814055
0.753661163514272,0.520304403433388
0.680423236362256,0.958733761495301
1.07430155508214,0.982645222011393
1.74424691449455,0.621253724801308
0.825703314816945,1.69389270568414
1.20891236769784,0.569367778682706
1.73904076790434,1.22244278943076
1.49517024908954,1.43552731302071
2.12396285146375,1.27487095241347
1.09579500215154,1.26961745226799
0.870897416902854,1.1476030483263
0.857453570290017,0.274984411775335
1.48045360702662,0.902088164387796
1.16142623250122,1.41867374137977
1.0421670939339,2.16616262263244
1.60829369371184,2.01230964991643
0.983336508136506,1.85035229506614
1.36430656417831,1.35123006794935
0.6346552013301,0.33198227127465
0.295733003992146,1.32558140373621
1.07653039150072,2.53556981550066
1.68641392421609,0.410421815804795
0.504047248996012,0.445444765245171
0.715857559627521,0.662169688653271
0.535541693451431,3.9086789063513
2.11918096217427,1.07882046594351
